uid,artifact_traceability_status,artifact_name,artifact_path,artifact_type,relationship_explanation
GHOST-A4-NO-MULTI-CLASS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-GROUPS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-NONEMPTY-GROUPS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-TOKEN-LIMIT,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-TIGHT,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-NARROW,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-MEDIUM,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-BROAD,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-BUDGET-IDS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-FALLBACK-TRIGGER,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-FALLBACK-CONTINUE,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-FALLBACK-EVIDENCE,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-FALLBACK-LENSES,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-FALLBACK-DIAG,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-FINAL,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-FINAL-OUTPUT,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-INTERNAL-CONTEXT,SYSTEM_WIDE,,,,"The internal-context contract spans the Final Condenser AgentPrompt configuration, A4LLMHelper provider call and a4_det_processing.py S_CTX_MD validation/write-back."
GHOST-A4-EVIDENCE-LOYAL,SYSTEM_WIDE,,,,Evidence loyalty spans deterministic evidence/class packaging and configured Final Condenser instructions executed through A4LLMHelper; A4Condenser alone does not enforce it.
GHOST-A4-CLASS-PRIORITY,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-NO-INTRO-CONCLUSION,SYSTEM_WIDE,,,,"The no-introduction/no-conclusion constraint belongs to Final Condenser prompt configuration and the AgentPrompt/LLM execution path, not a4_condenser.py alone."
GHOST-A4-TOKEN-GUIDANCE,SYSTEM_WIDE,,,,Token guidance spans a4_det_processing.py for effective-limit and budget calculation and a4_llm_helper.py for communicating that limit in the Final Condenser request.
GHOST-A4-CACHE,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-RESPONSES,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-USAGE-LOG,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-PARSE,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-NONEMPTY-SCTX,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-WRITE-SCTX,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-WRITE-IDS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-VIEW,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-STAGE,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-EXTRAS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-PROMPT-READY,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,ragstream/agents/a4_det_processing.py owns A4 finalization and initiates central prompt recomposition after both normal and empty-selection write-back.
GHOST-A4-PROJECTOR,TRACED,superprompt_projector.py,ragstream/orchestration/superprompt_projector.py,PYTHON,ragstream/orchestration/superprompt_projector.py owns rendering condensed S_CTX_MD in the final supporting-context projection while hiding raw chunks from normal preview.
GHOST-A4-NO-MEMORY,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-NO-FINAL-ANSWER,SYSTEM_WIDE,,,,"A4LLMHelper alone does not own the final-answer boundary; it spans Final Condenser configuration, A4 internal-context finalization and the separate final prompt/answer generation capability."
GHOST-EVIDENCE-CONFIG-JSON,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-CONFIG-JSON spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-CONFIG-FIELDS,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-CONFIG-FIELDS spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-CONFIG-BASELINE,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-CONFIG-BASELINE spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-CONFIG-RUNTIME-MISMATCH,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-CONFIG-RUNTIME-MISMATCH spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-NO-FABRICATION,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-NO-FABRICATION spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-CODE-OWNERSHIP,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-CODE-OWNERSHIP spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-SIBLING,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-SIBLING spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-A3-LABELS,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-A3-LABELS spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-A3-SELECT,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-A3-SELECT spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-A3-ZERO,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-A3-ZERO spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-LOCAL-IDS,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-LOCAL-IDS spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-A4-CLASSES,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-A4-CLASSES spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-A4-GROUP,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-A4-GROUP spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-A4-FALLBACK,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-A4-FALLBACK spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-A4-CONTEXT,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-A4-CONTEXT spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-A4-BUDGET,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-A4-BUDGET spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-NO-MEMORY,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-NO-MEMORY spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-CONFIG,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-CONFIG spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
GHOST-EVIDENCE-AC-SYNC,SYSTEM_WIDE,,,,"GHOST-EVIDENCE-AC-SYNC spans the two-stage evidence capability across a3_nli_gate.py, a4_condenser.py, a4_llm_helper.py, a4_det_processing.py, SuperPrompt, and data/agents JSON; no single Python file owns both A3 evidence selection and A4 condensation."
