uid,artifact_traceability_status,artifact_name,artifact_path,artifact_type,relationship_explanation
GHOST-DOC-INGEST-SIBLING-BOUNDARY,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-NEW,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-UNCHANGED,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-CHANGED,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-TOMBSTONE,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-DENSE-SPARSE,TRACED,vector_store_splade.py,ragstream/ingestion/vector_store_splade.py,PYTHON,"ragstream/ingestion/vector_store_splade.py owns sparse-vector persistence, length validation, project collections, deletes, and snapshots for the optional SPLADE branch."
GHOST-DOC-INGEST-AC-SPARSE-PAIR,TRACED,vector_store_splade.py,ragstream/ingestion/vector_store_splade.py,PYTHON,"ragstream/ingestion/vector_store_splade.py owns sparse-vector persistence, length validation, project collections, deletes, and snapshots for the optional SPLADE branch."
GHOST-DOC-INGEST-AC-MANIFEST,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-AC-CORRUPT,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-HYDRATION,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-STATS,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-NO-BINARY,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-CONFIG,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-AC-SYNC,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
