uid,artifact_traceability_status,artifact_name,artifact_path,artifact_type,relationship_explanation
GHOST-MEM-IR-SCORED-HIT,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py owns vector-hit normalization, parent aggregation, tag exclusion, source-mode weights, recency policy, ranking, and semantic chunk selection for this UID."
GHOST-MEM-IR-GROUP-BY-RECORD,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-ROLE-MAX,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-NO-PNORM-PARENT,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-PARENT-DIAGNOSTICS,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SOURCE-MODE-QA,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SOURCE-MODE-A,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SOURCE-MODE-Q,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SOURCE-MODE-FALLBACK,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SEMANTIC-PARENT-SCORE,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py owns vector-hit normalization, parent aggregation, tag exclusion, source-mode weights, recency policy, ranking, and semantic chunk selection for this UID."
GHOST-MEM-IR-EXCLUDED-TAGS,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-GOLD-FLAG,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns Gold score flags and the current Gold recency/semantic bypass behavior, including the fact that separate JSON bypass booleans do not dynamically control the implemented scoring rule."
GHOST-MEM-IR-EPISODIC-RECENCY-ENABLE,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py owns vector-hit normalization, parent aggregation, tag exclusion, source-mode weights, recency policy, ranking, and semantic chunk selection for this UID."
GHOST-MEM-IR-EPISODIC-WEIGHTS,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-WEIGHT-NORMALIZATION,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-RECENCY-HALF-LIFE,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py owns vector-hit normalization, parent aggregation, tag exclusion, source-mode weights, recency policy, ranking, and semantic chunk selection for this UID."
GHOST-MEM-IR-RECENCY-MISSING,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py owns vector-hit normalization, parent aggregation, tag exclusion, source-mode weights, recency policy, ranking, and semantic chunk selection for this UID."
GHOST-MEM-IR-RECENCY-NEGATIVE,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py owns vector-hit normalization, parent aggregation, tag exclusion, source-mode weights, recency policy, ranking, and semantic chunk selection for this UID."
GHOST-MEM-IR-RECENCY-HALF-LIFE-FALLBACK,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py owns vector-hit normalization, parent aggregation, tag exclusion, source-mode weights, recency policy, ranking, and semantic chunk selection for this UID."
GHOST-MEM-IR-GOLD-RECENCY,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns Gold score flags and the current Gold recency/semantic bypass behavior, including the fact that separate JSON bypass booleans do not dynamically control the implemented scoring rule."
GHOST-MEM-IR-PARENT-RANK,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SEMANTIC-ROLES,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SEMANTIC-WEIGHTS,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SEMANTIC-HALF-LIFE,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SEMANTIC-GOLD,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns Gold score flags and the current Gold recency/semantic bypass behavior, including the fact that separate JSON bypass booleans do not dynamically control the implemented scoring rule."
GHOST-MEM-IR-SEMANTIC-SORT,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-SEMANTIC-TRACE,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-LOOKUP-NO-SQLITE,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,memory_index_lookup.py owns safe deterministic lookup behavior when the SQLite index does not exist or cannot provide the requested row.
GHOST-MEM-IR-WORKING-ENABLE,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-WORKING-CURRENT-FILE,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-WORKING-LATEST,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-GOLD-ENABLE,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-GOLD-CURRENT-FILE,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-GOLD-LATEST,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-DIRECT-ENABLE,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-DIRECT-EXACT,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-DIRECT-CROSS-FILE,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-DIRECT-EXCLUDE,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-DIRECT-PRIORITY,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-DIRECT-ONE,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-LOOKUP-FILE-ROW,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-LOOKUP-BODY,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-LOOKUP-MISSING-BODY,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-LOOKUP-JSON-LIST,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-EPISODIC-ENABLE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-EPISODIC-CAP,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-EPISODIC-LIVE-BODY,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-EPISODIC-FILE-BODY,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-EPISODIC-MERGE-ORDER,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-EPISODIC-DEDUPE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-EPISODIC-SOURCE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-WORKING-ENRICH,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,retriever_mem.py overlays deterministic lookup candidates with current live MemoryRecord body and episode metadata before pack construction.
GHOST-MEM-IR-GOLD-ENRICH,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,retriever_mem.py overlays deterministic lookup candidates with current live MemoryRecord body and episode metadata before pack construction.
GHOST-MEM-IR-DIRECT-ENRICH,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,retriever_mem.py overlays deterministic lookup candidates with current live MemoryRecord body and episode metadata before pack construction.
GHOST-MEM-IR-PACK,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py constructs one MemoryContextPack for a retrieval result, merges candidate classes, invokes compression and synthesis, and populates the pack."
GHOST-MEM-IR-PACK-WORKING,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,memory_context_pack.py owns this candidate field and its zero/one or ordered-list container contract.
GHOST-MEM-IR-PACK-EPISODIC,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-PACK-SEMANTIC,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-PACK-DIRECT,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,memory_context_pack.py owns this candidate field and its zero/one or ordered-list container contract.
GHOST-MEM-IR-PACK-CONTEXT,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-PACK-SELECTION-DIAG,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-PACK-TOKEN-REPORT,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-PACK-TOKEN-APPROX,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-PACK-COUNTS,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-PACK-DICT,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-PACK-DEBUG,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-PACK-NO-DURABLE,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py owns the runtime MemoryContextPack container, candidate role fields, synthesized context slot, diagnostics, counts, dictionary handoff, and debug rendering for this UID."
GHOST-MEM-IR-CONTROLLER-CONFIG,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"controller.py owns MemoryRetriever construction, current document-before-memory call ordering, retrieval failure isolation, and the unconfigured-retriever skip branch."
GHOST-MEM-IR-CONTROLLER-ORDER,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"controller.py owns MemoryRetriever construction, current document-before-memory call ordering, retrieval failure isolation, and the unconfigured-retriever skip branch."
GHOST-MEM-IR-CONTROLLER-FAILURE,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"controller.py owns MemoryRetriever construction, current document-before-memory call ordering, retrieval failure isolation, and the unconfigured-retriever skip branch."
GHOST-MEM-IR-CONTROLLER-NOT-CONFIGURED,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"controller.py owns MemoryRetriever construction, current document-before-memory call ordering, retrieval failure isolation, and the unconfigured-retriever skip branch."
GHOST-MEM-IR-SP-PACK,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,retriever_mem.py assigns the MemoryContextPack to SuperPrompt and owns the explicit empty-pack write-back branches.
GHOST-MEM-IR-SP-CONTEXT,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-SP-BRIEF,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-SP-EXTRAS,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-SP-NO-DOCUMENT-OVERWRITE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-SP-NO-STAGE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-EMPTY-PACK-WRITE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,retriever_mem.py assigns the MemoryContextPack to SuperPrompt and owns the explicit empty-pack write-back branches.
GHOST-MEM-IR-NORMAL-PREVIEW,TRACED,superprompt_projector.py,ragstream/orchestration/superprompt_projector.py,PYTHON,superprompt_projector.py owns the normal prompt preview and renders synthesized memory context rather than raw MemoryContextPack diagnostics.
GHOST-MEM-IR-CONFIG-ROOT,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-CONFIG-PARENT-WEIGHTS,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-CONFIG-WORKING,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-CONFIG-EPISODIC,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-CONFIG-DIRECT,TRACED,memory_index_lookup.py,ragstream/memory/retrieval/memory_index_lookup.py,PYTHON,"ragstream/memory/retrieval/memory_index_lookup.py owns SQLite-backed deterministic lookup, active-file working/Gold selection, Direct Recall lookup, and .ragmem body attachment for this UID."
GHOST-MEM-IR-CONFIG-SEMANTIC,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-CONFIG-TOKEN-LIMITS-NOT-ENFORCED,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-CONFIG-GOLD-BOOLEAN,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns Gold score flags and the current Gold recency/semantic bypass behavior, including the fact that separate JSON bypass booleans do not dynamically control the implemented scoring rule."
GHOST-MEM-IR-CONFIG-TAG-CATALOG,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
GHOST-MEM-IR-CONFIG-MIGRATION,IMPLEMENTATION_PENDING,,,,Migration of remaining memory ingestion and retrieval tuning values into validated versioned JSON configuration is not complete.
GHOST-MEM-IR-NO-FABRICATED-HIT,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-RETRIEVAL-FAIL-TRUTH,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"ragstream/retrieval/retriever_mem.py owns the memory retrieval orchestration and SuperPrompt write-back path for this UID, delegating vector search, lookup, scoring, compression, and synthesis to subordinate components."
GHOST-MEM-IR-INGEST-FAIL-TRUTH,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-NO-CROSS-HISTORY-AUTO,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-NO-SECRET,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-PUBLIC-LOG,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-CONFIDENTIAL-LOG,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-SCORE-REPRODUCIBILITY,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py owns vector-hit normalization, parent aggregation, tag exclusion, source-mode weights, recency policy, ranking, and semantic chunk selection for this UID."
GHOST-MEM-IR-DETERMINISTIC-TESTS,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-NO-DOC-A3,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-CODE-OWNERSHIP,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
